"countryCode","countryName","name","title","genre","publicationDate","deezerFans","urlDeezer"
"Inconnu","Inconnu","Venus (PL)","Nasza Nastolatka","","1996","NULL","NULL"
"Inconnu","Inconnu","Venus (PL)","Magiczne Miejsca","","1998","NULL","NULL"
"Inconnu","Inconnu","Venus (CL)","Dolor De Fin De Siglo","","1998","NULL","NULL"
"Inconnu","Inconnu","Venus Of The Damned","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Venus Hum","Venus Hum","","2001","99","http://www.deezer.com/album/110342"
"Inconnu","Inconnu","Venus Hum","Big Beautiful Sky","","2003","99","http://www.deezer.com/album/110342"
"Inconnu","Inconnu","Venus Hum","Songs For Superheroes","","2004","3","http://www.deezer.com/album/7619216"
"Inconnu","Inconnu","Venus Hum","The Colors In The Wheel","","2006","13","http://www.deezer.com/album/7618477"
"Inconnu","Inconnu","Venus Hum","Other Songs","","","99","http://www.deezer.com/album/110342"
"Inconnu","Inconnu","Venus Outback","Spiron Johd","","1999","1","http://www.deezer.com/album/660835"
"Inconnu","Inconnu","Vera","Other Songs","","","35","http://www.deezer.com/album/364847"
"Inconnu","Inconnu","Venusian Skyline","Other Songs","","","3","http://www.deezer.com/album/1025010"
"Inconnu","Inconnu","Venus' Comb","Other Songs","","","0","http://www.deezer.com/album/429273"
"Inconnu","Inconnu","We Are Machines","Dream. Hope. Believe.","Post-Hardcore","2009","NULL","NULL"
"Inconnu","Inconnu","We Are More Brutaler Than You","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Are Only Fiction","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Are Smug","We Are Smug","Electronica","2009","36","http://www.deezer.com/album/10130634"
"Inconnu","Inconnu","We Are The Arsenal","Other Songs","","","20","http://www.deezer.com/album/585945"
"Inconnu","Inconnu","We Are The City","In A Quiet World","Indie Rock","2009","NULL","NULL"
"Inconnu","Inconnu","We Are The City","Other Songs","","","105","http://www.deezer.com/album/11540960"
"Inconnu","Inconnu","We Are The Emergency","Seizure","","2009","2","http://www.deezer.com/album/10113020"
"Inconnu","Inconnu","We Are The Emergency","Whispers & Fragments","","2010","1","http://www.deezer.com/album/10113094"
"Inconnu","Inconnu","We Are The End","Other Songs","","","0","http://www.deezer.com/album/14786747"
"Inconnu","Inconnu","We Are Scientists","Safety, Fun, And Learning (In That Order)","Indie Rock","2002","NULL","NULL"
"Inconnu","Inconnu","We Are Scientists","In Action","","2003","NULL","NULL"
"Inconnu","Inconnu","We Are Scientists","With Love And Squalor","Indie Rock","2006","5156","http://www.deezer.com/album/301284"
"Inconnu","Inconnu","We Are Scientists","Crap Attack","","2006","5156","http://www.deezer.com/album/301284"
"Inconnu","Inconnu","We Are Scientists","Brain Thrust Mastery","Indie Rock","2008","2191","http://www.deezer.com/album/302859"
"Inconnu","Inconnu","We Are Scientists","Barbara","Indie Rock","2010","748","http://www.deezer.com/album/587821"
"Inconnu","Inconnu","We Are Scientists","TV En Français","Indie Rock","2014","1071","http://www.deezer.com/album/7446417"
"Inconnu","Inconnu","We Are Scientists","Other Songs","","","56","http://www.deezer.com/album/307807"
"Inconnu","Inconnu","We Are The Fury","Infinite Jest","","2006","NULL","NULL"
"Inconnu","Inconnu","We Are The Fury","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Are The Fallen","Tear The World Down","Alternative Rock","2010","3409","http://www.deezer.com/album/580987"
"Inconnu","Inconnu","We Are The Fallen","Live and Unreleased Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Are The Revolution","Land Of Liberty","","2010","NULL","NULL"
"Inconnu","Inconnu","We Are The Physics","Other Songs","","","9","http://www.deezer.com/album/6349684"
"Inconnu","Inconnu","We Are The Grand","Chasing Lights","","2010","32","http://www.deezer.com/album/13781868"
"Inconnu","Inconnu","We Are The Grand","Singles","","","14","http://www.deezer.com/album/8041566"
"Inconnu","Inconnu","We Are The Ocean","We Are The Ocean","Post-Hardcore","2008","104","http://www.deezer.com/album/667407"
"Inconnu","Inconnu","We Are The Ocean","Look Alive","Post-Hardcore","2009","52","http://www.deezer.com/album/428418"
"Inconnu","Inconnu","We Are The Ocean","Cutting Our Teeth","Post-Hardcore","2010","464","http://www.deezer.com/album/468529"
"Inconnu","Inconnu","We Are The Ocean","Go Now And Live","Post-Hardcore","2011","200","http://www.deezer.com/album/944524"
"Inconnu","Inconnu","We Are The Ocean","Maybe Today, Maybe Tomorrow","Alternative Rock","2012","130","http://www.deezer.com/album/6986056"
"Inconnu","Inconnu","We Are The Ocean","Ark","Alternative Rock","2015","156","http://www.deezer.com/album/9891428"
"Inconnu","Inconnu","We Are The Ocean","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Are The Take","Other Songs","","","0","http://www.deezer.com/album/1506284"
"Inconnu","Inconnu","We Are Toonz","Other Songs","","","NULL","http://www.deezer.com/album/7244257"
"Inconnu","Inconnu","We Are The Union","Who We Are","","2007","48","http://www.deezer.com/album/7262422"
"Inconnu","Inconnu","We Are The Union","The Gun Show Must Go On","Ska","2009","NULL","NULL"
"Inconnu","Inconnu","We Are The Union","Other Songs","","","48","http://www.deezer.com/album/7262422"
"Inconnu","Inconnu","We As Human","Until We're Dead","","2006","NULL","NULL"
"Inconnu","Inconnu","We As Human","Wanna Go","","2007","NULL","NULL"
"Inconnu","Inconnu","We As Human","Burning Satellites","","2008","2061","http://www.deezer.com/album/6670429"
"Inconnu","Inconnu","We As Human","We As Human","","2011","203","http://www.deezer.com/album/1345270"
"Inconnu","Inconnu","We As Human","We As Human","Hard Rock","2013","2061","http://www.deezer.com/album/6670429"
"Inconnu","Inconnu","We As Human","Other Songs","","","2061","http://www.deezer.com/album/6670429"
"Inconnu","Inconnu","We Are Wolves","Other Songs","","","47","http://www.deezer.com/album/7421160"
"Inconnu","Inconnu","We Are!!","The Bright Side","","2011","5","http://www.deezer.com/album/1299221"
"Inconnu","Inconnu","We Break Hearts! Not Hymens","Suicide Is The Most Honest Form Of Self-Deprecating Humour","","2010","NULL","NULL"
"Inconnu","Inconnu","We Break Hearts! Not Hymens","Bitches On My Dick!","","2011","NULL","NULL"
"Inconnu","Inconnu","We Are The In Crowd","Guaranteed To Disagree","Pop Punk","2010","65","http://www.deezer.com/album/9352202"
"Inconnu","Inconnu","We Are The In Crowd","Best Intentions","Pop Punk","2011","3480","http://www.deezer.com/album/1655451"
"Inconnu","Inconnu","We Are The In Crowd","Weird Kids","Pop Punk","2014","3318","http://www.deezer.com/album/7460006"
"Inconnu","Inconnu","We Carry Thy Banner","Other Songs","","","0","http://www.deezer.com/album/760929"
"Inconnu","Inconnu","We Came As Romans","Demonstrations","Post-Hardcore","2008","NULL","NULL"
"Inconnu","Inconnu","We Came As Romans","Dreams","Metalcore","2008","NULL","http://www.deezer.com/album/493212"
"Inconnu","Inconnu","We Came As Romans","To Plant A Seed","Metalcore","2009","NULL","http://www.deezer.com/album/493212"
"Inconnu","Inconnu","We Came As Romans","To Move On Is To Grow","Post-Hardcore","2010","NULL","NULL"
"Inconnu","Inconnu","We Came As Romans","Understanding What We've Grown To Be","Post-Hardcore","2011","1975","http://www.deezer.com/album/1236305"
"Inconnu","Inconnu","We Came As Romans","Let These Words Last Forever","Post-Hardcore","2012","143","http://www.deezer.com/album/6176407"
"Inconnu","Inconnu","We Came As Romans","Tracing Back Roots","Post-Hardcore","2013","2764","http://www.deezer.com/album/6783743"
"Inconnu","Inconnu","We Came As Romans","We Came As Romans","Melodic Metalcore","2015","4232","http://www.deezer.com/album/10797446"
"Inconnu","Inconnu","We Came As Romans","Songs on Compilations and Soundtracks","","","5984","http://www.deezer.com/album/712555"
"Inconnu","Inconnu","We Came As Romans","Other Songs","","","320","http://www.deezer.com/album/6301639"
"Inconnu","Inconnu","We Fell To Earth","We Fell To Earth","","2009","404","http://www.deezer.com/album/12773704"
"Inconnu","Inconnu","We Caught You Plotting Murder","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Have Band","WHB","","2010","333","http://www.deezer.com/album/9369148"
"Inconnu","Inconnu","We Have Band","Ternion","","2012","11","http://www.deezer.com/album/14181776"
"Inconnu","Inconnu","We Have Band","Movements","Indie Rock","2014","427","http://www.deezer.com/album/9366586"
"Inconnu","Inconnu","We Have Band","Other Songs","","","333","http://www.deezer.com/album/9369148"
"Inconnu","Inconnu","We Butter The Bread With Butter","We Butter The Bread With Butter","Electronicore","2008","1464","http://www.deezer.com/album/341390"
"Inconnu","Inconnu","We Butter The Bread With Butter","Das Monster Aus Dem Schrank","Electronicore","2008","1464","http://www.deezer.com/album/341390"
"Inconnu","Inconnu","We Butter The Bread With Butter","Der Tag An Dem Die Welt Unterging","Electronicore","2010","2596","http://www.deezer.com/album/532571"
"Inconnu","Inconnu","We Butter The Bread With Butter","Projekt Herz","Electronicore","2012","45","http://www.deezer.com/album/6623308"
"Inconnu","Inconnu","We Butter The Bread With Butter","Goldkinder","Electronicore","2013","389","http://www.deezer.com/album/6693662"
"Inconnu","Inconnu","We Five","You Were On My Mind","Folk Rock","1965","6","http://www.deezer.com/album/1670056"
"Inconnu","Inconnu","We Five","Make Someone Happy","Folk","1967","1","http://www.deezer.com/album/1670057"
"Inconnu","Inconnu","We Five","The Return Of We Five","Folk Rock","1969","43","http://www.deezer.com/album/943655"
"Inconnu","Inconnu","We Five","There Stands The Door: The Best Of We Five","Folk Rock","2009","43","http://www.deezer.com/album/943655"
"Inconnu","Inconnu","We Five","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Operate Man","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Invented Paris","Tour D'Europe EP","","2010","231","http://www.deezer.com/album/1287315"
"Inconnu","Inconnu","We Invented Paris","[[We Invented Paris (2011)|We Invented Paris (2011)]]","","","231","http://www.deezer.com/album/1287315"
"Inconnu","Inconnu","We Invented Paris","Rocket Spaceship Thing","","2014","252","http://www.deezer.com/album/7318720"
"Inconnu","Inconnu","We Know Jackson","We Know Jackson","","2009","0","http://www.deezer.com/album/760362"
"Inconnu","Inconnu","We Save Strawberries","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Should Whisper!","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Singing Colors","Made Of Wool, Made Of Heavy Metal","","2014","318","http://www.deezer.com/album/7699474"
"Inconnu","Inconnu","We Singing Colors","Other songs","","","NULL","NULL"
"Inconnu","Inconnu","We Smoke Fags","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Spell Disaster","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Start Fires","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","We Shot The Moon","The Polar Bear And Cougar","Piano Rock","2007","37","http://www.deezer.com/album/6252430"
"Inconnu","Inconnu","We Shot The Moon","Fear And Love","Piano Rock","2008","37","http://www.deezer.com/album/6252430"
"Inconnu","Inconnu","We Shot The Moon","Other Songs","","","240","http://www.deezer.com/album/398962"
"Inconnu","Inconnu","We The People","Other songs","","","71","http://www.deezer.com/album/6746839"
"Inconnu","Inconnu","We Tigers","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Virtuocity","Other Songs","","","19","http://www.deezer.com/album/430628"
"Inconnu","Inconnu","Virgos Merlot","Signs of a Vacant Soul %281999%29","","","22","http://www.deezer.com/album/97319"
"Inconnu","Inconnu","Virgos Merlot","Other Songs","","","22","http://www.deezer.com/album/97319"
"Inconnu","Inconnu","Virulence","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Virtuoso","World War One: The Voice Of Reason","","2001","3","http://www.deezer.com/album/762488"
"Inconnu","Inconnu","Virtuoso","ALBUM TITLE #2 (YEAR)","","","NULL","NULL"
"Inconnu","Inconnu","Virtuoso","Other Songs","","","221","http://www.deezer.com/album/749834"
"Inconnu","Inconnu","Virhe","Demonstraatio","","2008","NULL","NULL"
"Inconnu","Inconnu","Virhe","Kotini On Kummoinen","","2009","NULL","NULL"
"Inconnu","Inconnu","Virhe","Teehetki","Progressive Folk","2012","NULL","NULL"
"Inconnu","Inconnu","Virus (UK)","Pray For War","","1987","NULL","NULL"
"Inconnu","Inconnu","Virtue","Virtue","Gospel","1997","46","http://www.deezer.com/album/1421296"
"Inconnu","Inconnu","Virtue","Get Ready","Gospel","1999","52","http://www.deezer.com/album/1421288"
"Inconnu","Inconnu","Virtue","Virtuosity","Gospel","2001","135","http://www.deezer.com/album/1212955"
"Inconnu","Inconnu","Virtue","Free","Gospel","2003","104","http://www.deezer.com/album/1212959"
"Inconnu","Inconnu","Virtue","Testimony","Gospel","2006","51","http://www.deezer.com/album/9642966"
"Inconnu","Inconnu","ViRUS!","Other songs","","","NULL","NULL"
"Inconnu","Inconnu","Visa","Syllogism","","2002","NULL","NULL"
"Inconnu","Inconnu","Visa","187 Tyyliä","","2012","NULL","NULL"
"Inconnu","Inconnu","Visa","Songs As A Featured Artist","","","NULL","NULL"
"Inconnu","Inconnu","Visa","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Virus","Wadu-Wadu","","1981","128","http://www.deezer.com/album/1215374"
"Inconnu","Inconnu","Virus","Recrudece","","1982","104","http://www.deezer.com/album/1250125"
"Inconnu","Inconnu","Virus","Agujero Interior","","1983","1245","http://www.deezer.com/album/1254456"
"Inconnu","Inconnu","Virus","Relax","","1984","1245","http://www.deezer.com/album/1254456"
"Inconnu","Inconnu","Virus","Locura","","1985","1245","http://www.deezer.com/album/1254456"
"Inconnu","Inconnu","Virus","Superficies De Placer","","1987","1314","http://www.deezer.com/album/1423540"
"Inconnu","Inconnu","Virus","Tierra Del Fuego","","1989","93","http://www.deezer.com/album/1423565"
"Inconnu","Inconnu","Virus","Nueve","","1998","65","http://www.deezer.com/album/1423516"
"Inconnu","Inconnu","Virus","Songs on Compilations","","","375","http://www.deezer.com/album/950291"
"Inconnu","Inconnu","Virve Rosti","Other Songs","","","51","http://www.deezer.com/album/339513"
"Inconnu","Inconnu","Virus (NO)","The Black Flux","","2008","NULL","NULL"
"Inconnu","Inconnu","Virus Nine","What Are You Afraid Of?","","2002","NULL","http://www.deezer.com/album/2901901"
"Inconnu","Inconnu","Virus Nine","Blastin' Away!","","2003","NULL","http://www.deezer.com/album/2902001"
"Inconnu","Inconnu","Virus Nine","Other Songs","","","NULL","http://www.deezer.com/album/2902001"
"Inconnu","Inconnu","Virtual Server","Installed","","2002","5","http://www.deezer.com/album/779046"
"Inconnu","Inconnu","Visceral Disgorge","Ingesting Putridity","","2011","184","http://www.deezer.com/album/6405119"
"Inconnu","Inconnu","Visceral Bleeding","Remnants Of Deprivation","Death Metal","2002","0","http://www.deezer.com/album/1453622"
"Inconnu","Inconnu","Visceral Bleeding","Transcend Into Ferocity","Death Metal","2004","0","http://www.deezer.com/album/1453623"
"Inconnu","Inconnu","Visceral Bleeding","Absorbing The Disarray","Death Metal","2007","2","http://www.deezer.com/album/1453621"
"Inconnu","Inconnu","Venus In Flames","Notes Of Tenderness","","2003","NULL","NULL"
"Inconnu","Inconnu","Venus In Flames","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Venus Diode","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vera Dominguez","Runaway 2:The Dream Of The Turtle OST","","","67","http://www.deezer.com/album/45808"
"Inconnu","Inconnu","Vera Hall","Songs on Compilations","","","185","http://www.deezer.com/album/962122"
"Inconnu","Inconnu","VeraEuridice","VeraEuridice","","2014","NULL","NULL"
"Inconnu","Inconnu","Veracocha","Other Songs","","","2450","http://www.deezer.com/album/1265817"
"Inconnu","Inconnu","Vera Mesmer","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vera Lynn","Vol. 1-Sincerely Yours","","1992","3","http://www.deezer.com/album/422743"
"Inconnu","Inconnu","Vera Lynn","It's A Lovely Day Tomorrow","","1994","24","http://www.deezer.com/album/447422"
"Inconnu","Inconnu","Vera Lynn","Something To Remember","","1995","21","http://www.deezer.com/album/374083"
"Inconnu","Inconnu","Vera Lynn","We'll Meet Again","","1995","56","http://www.deezer.com/album/291036"
"Inconnu","Inconnu","Vera Lynn","Sweetheart Of The Forces","","1996","11","http://www.deezer.com/album/234444"
"Inconnu","Inconnu","Vera Lynn","White Cliffs Of Dover","","1996","26","http://www.deezer.com/album/507763"
"Inconnu","Inconnu","Vera Lynn","Golden Hits","","1997","11","http://www.deezer.com/album/234444"
"Inconnu","Inconnu","Vera Lynn","More Of The Best","","1997","161","http://www.deezer.com/album/299518"
"Inconnu","Inconnu","Vera Lynn","Some Of The Best","","1997","161","http://www.deezer.com/album/299518"
"Inconnu","Inconnu","Vera Lynn","It's Like Old Times","","1998","16","http://www.deezer.com/album/976820"
"Inconnu","Inconnu","Vera Lynn","Great Songs","","2000","11","http://www.deezer.com/album/234444"
"Inconnu","Inconnu","Vera Lynn","Other Songs","","","163","http://www.deezer.com/album/102385"
"Inconnu","Inconnu","Vera Johnson","Bald Eagle","Folk","1974","NULL","NULL"
"Inconnu","Inconnu","Vera Johnson","That's What I Believe","Folk","1978","NULL","NULL"
"Inconnu","Inconnu","Verax","Other Songs","","","40","http://www.deezer.com/album/976192"
